Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_3	36	0.814	0.809	0.802	0.769	0.8	0.795	0.823	0.812	0.796	0.806	0.806	0.871	0.831	0.829	0.803	0.774	0.789	0.797	0.81	0.813	0.801	0.821	0.813	0.869	0.838	0.806	0.855	0.825	0.787	0.806	0.819	0.85	0.791	0.813	0.808	0.866	0.836	0.839	0.831	0.819	0.804	0.822	0.84	0.835	0.811	0.835	0.804	0.873	0.828	0.83	0.798	0.739	0.777	0.791	0.821	0.8	0.765	0.803	0.721	0.832	0.844	0.823	0.802	0.758	0.799	0.789	0.84	0.833	0.8	0.858	0.736	0.857	0.863	0.843	0.828	0.765	0.819	0.817	0.852	0.868	0.821	0.866	0.722	0.857	0.824	0.818	0.79	0.731	0.804	0.799	0.828	0.813	0.773	0.807	0.727	0.823
Plate_3	37	0.818	0.814	0.807	0.771	0.803	0.798	0.826	0.816	0.8	0.81	0.808	0.874	0.835	0.833	0.807	0.778	0.794	0.802	0.814	0.817	0.805	0.825	0.815	0.873	0.843	0.81	0.858	0.828	0.79	0.81	0.823	0.854	0.794	0.816	0.812	0.869	0.84	0.842	0.834	0.822	0.808	0.825	0.843	0.84	0.814	0.84	0.806	0.876	0.833	0.833	0.801	0.742	0.78	0.794	0.823	0.803	0.768	0.808	0.724	0.835	0.848	0.827	0.805	0.762	0.802	0.794	0.844	0.836	0.806	0.862	0.738	0.861	0.869	0.847	0.833	0.768	0.823	0.821	0.855	0.872	0.825	0.871	0.724	0.861	0.825	0.821	0.798	0.735	0.806	0.805	0.832	0.817	0.776	0.813	0.728	0.826
Plate_3	38	0.822	0.817	0.81	0.772	0.806	0.803	0.83	0.821	0.804	0.814	0.811	0.878	0.838	0.836	0.81	0.782	0.797	0.805	0.818	0.821	0.81	0.829	0.818	0.877	0.847	0.814	0.862	0.831	0.793	0.813	0.826	0.858	0.799	0.82	0.816	0.874	0.843	0.846	0.837	0.824	0.811	0.828	0.847	0.843	0.819	0.845	0.81	0.88	0.837	0.838	0.805	0.747	0.783	0.799	0.827	0.808	0.773	0.811	0.727	0.839	0.853	0.832	0.808	0.767	0.805	0.799	0.847	0.841	0.809	0.866	0.741	0.865	0.872	0.851	0.838	0.773	0.827	0.826	0.859	0.875	0.829	0.876	0.727	0.864	0.83	0.825	0.805	0.737	0.807	0.81	0.835	0.822	0.781	0.817	0.728	0.831
Plate_3	39	0.826	0.821	0.813	0.774	0.809	0.807	0.834	0.824	0.808	0.818	0.813	0.881	0.841	0.839	0.811	0.785	0.801	0.809	0.821	0.824	0.814	0.833	0.822	0.88	0.851	0.818	0.865	0.835	0.796	0.817	0.829	0.862	0.803	0.824	0.819	0.877	0.847	0.849	0.839	0.827	0.814	0.832	0.85	0.846	0.823	0.848	0.812	0.883	0.841	0.841	0.808	0.751	0.787	0.803	0.831	0.811	0.777	0.815	0.73	0.842	0.857	0.834	0.811	0.771	0.809	0.802	0.85	0.844	0.815	0.871	0.743	0.868	0.878	0.853	0.842	0.778	0.83	0.83	0.863	0.879	0.833	0.881	0.728	0.869	0.834	0.827	0.813	0.741	0.81	0.815	0.838	0.826	0.786	0.82	0.729	0.834
Plate_3	40	0.83	0.825	0.818	0.776	0.813	0.811	0.837	0.828	0.812	0.821	0.815	0.885	0.844	0.842	0.814	0.788	0.804	0.812	0.825	0.828	0.816	0.837	0.824	0.886	0.854	0.822	0.869	0.838	0.8	0.821	0.833	0.866	0.808	0.829	0.822	0.881	0.849	0.852	0.841	0.83	0.818	0.835	0.853	0.849	0.827	0.851	0.815	0.887	0.847	0.845	0.812	0.756	0.791	0.806	0.835	0.816	0.781	0.82	0.732	0.846	0.862	0.838	0.813	0.777	0.813	0.805	0.852	0.848	0.817	0.875	0.746	0.872	0.881	0.855	0.847	0.784	0.833	0.833	0.866	0.882	0.836	0.883	0.73	0.872	0.838	0.832	0.82	0.745	0.811	0.819	0.842	0.83	0.79	0.823	0.73	0.837
Plate_3	41	0.835	0.828	0.821	0.778	0.816	0.815	0.842	0.832	0.816	0.826	0.817	0.886	0.847	0.844	0.817	0.791	0.807	0.816	0.828	0.831	0.82	0.84	0.827	0.888	0.857	0.826	0.871	0.84	0.802	0.824	0.836	0.869	0.811	0.834	0.825	0.884	0.853	0.855	0.843	0.832	0.821	0.837	0.855	0.852	0.831	0.856	0.818	0.889	0.849	0.849	0.815	0.76	0.794	0.809	0.839	0.82	0.785	0.825	0.734	0.849	0.865	0.842	0.816	0.78	0.816	0.809	0.856	0.852	0.821	0.88	0.747	0.875	0.883	0.859	0.851	0.789	0.837	0.837	0.87	0.885	0.84	0.888	0.732	0.876	0.842	0.835	0.826	0.75	0.815	0.822	0.847	0.833	0.794	0.829	0.731	0.84
Plate_3	42	0.839	0.832	0.824	0.78	0.82	0.819	0.844	0.835	0.818	0.828	0.818	0.888	0.849	0.847	0.819	0.793	0.81	0.818	0.83	0.834	0.822	0.842	0.829	0.892	0.859	0.829	0.875	0.844	0.806	0.827	0.839	0.872	0.815	0.837	0.827	0.888	0.855	0.856	0.845	0.834	0.823	0.84	0.857	0.854	0.834	0.859	0.819	0.893	0.852	0.852	0.818	0.765	0.797	0.813	0.842	0.823	0.789	0.829	0.736	0.852	0.868	0.844	0.818	0.785	0.817	0.813	0.858	0.855	0.824	0.882	0.746	0.879	0.886	0.862	0.854	0.795	0.839	0.841	0.873	0.888	0.842	0.891	0.732	0.878	0.846	0.839	0.833	0.754	0.815	0.826	0.851	0.837	0.797	0.832	0.731	0.842
Plate_3	43	0.844	0.835	0.828	0.782	0.824	0.822	0.848	0.838	0.821	0.839	0.82	0.89	0.851	0.848	0.82	0.795	0.814	0.82	0.834	0.836	0.825	0.846	0.831	0.895	0.862	0.832	0.877	0.846	0.809	0.831	0.842	0.874	0.819	0.84	0.831	0.89	0.857	0.859	0.846	0.836	0.824	0.842	0.859	0.856	0.836	0.86	0.822	0.897	0.856	0.854	0.82	0.77	0.8	0.815	0.845	0.826	0.792	0.832	0.737	0.854	0.872	0.846	0.819	0.79	0.82	0.816	0.861	0.858	0.827	0.885	0.747	0.881	0.889	0.863	0.858	0.801	0.841	0.843	0.875	0.891	0.845	0.893	0.733	0.88	0.849	0.842	0.839	0.758	0.819	0.83	0.854	0.841	0.8	0.836	0.732	0.846
Plate_3	44	0.847	0.838	0.83	0.785	0.827	0.826	0.85	0.841	0.824	0.842	0.823	0.893	0.853	0.85	0.821	0.798	0.815	0.822	0.836	0.839	0.827	0.849	0.832	0.898	0.864	0.835	0.879	0.849	0.811	0.834	0.844	0.877	0.821	0.844	0.833	0.894	0.859	0.861	0.848	0.838	0.827	0.844	0.861	0.857	0.838	0.863	0.824	0.9	0.858	0.857	0.822	0.775	0.803	0.819	0.847	0.83	0.795	0.834	0.74	0.856	0.876	0.848	0.821	0.797	0.822	0.819	0.863	0.86	0.829	0.889	0.748	0.884	0.892	0.865	0.862	0.808	0.843	0.845	0.876	0.892	0.847	0.896	0.735	0.883	0.853	0.845	0.846	0.764	0.821	0.834	0.857	0.843	0.804	0.84	0.732	0.849
Plate_3	45	0.85	0.842	0.833	0.788	0.83	0.829	0.853	0.843	0.828	0.844	0.824	0.896	0.855	0.851	0.822	0.8	0.818	0.824	0.838	0.841	0.83	0.851	0.833	0.901	0.866	0.838	0.882	0.851	0.814	0.836	0.846	0.88	0.824	0.846	0.835	0.897	0.862	0.863	0.849	0.839	0.829	0.846	0.862	0.859	0.841	0.865	0.824	0.903	0.862	0.859	0.824	0.78	0.806	0.821	0.85	0.833	0.798	0.838	0.741	0.858	0.877	0.851	0.822	0.8	0.824	0.822	0.864	0.863	0.833	0.892	0.749	0.887	0.894	0.867	0.866	0.811	0.846	0.849	0.878	0.894	0.849	0.899	0.736	0.884	0.856	0.847	0.853	0.769	0.824	0.836	0.859	0.846	0.805	0.844	0.733	0.851
Plate_3	46	0.852	0.844	0.835	0.791	0.833	0.831	0.855	0.845	0.829	0.847	0.826	0.897	0.856	0.852	0.824	0.802	0.819	0.826	0.841	0.843	0.831	0.853	0.834	0.903	0.868	0.841	0.884	0.853	0.816	0.839	0.848	0.881	0.827	0.848	0.836	0.899	0.863	0.864	0.85	0.841	0.831	0.847	0.863	0.86	0.842	0.868	0.826	0.905	0.864	0.861	0.825	0.784	0.807	0.823	0.851	0.835	0.8	0.839	0.742	0.86	0.88	0.852	0.824	0.804	0.825	0.824	0.866	0.864	0.835	0.895	0.749	0.889	0.896	0.869	0.87	0.816	0.847	0.849	0.88	0.896	0.85	0.9	0.737	0.887	0.859	0.85	0.858	0.774	0.825	0.837	0.861	0.848	0.808	0.847	0.733	0.854
Plate_3	47	0.854	0.846	0.837	0.794	0.835	0.834	0.857	0.848	0.831	0.849	0.827	0.898	0.859	0.854	0.825	0.803	0.821	0.827	0.843	0.845	0.834	0.856	0.835	0.906	0.869	0.842	0.886	0.855	0.818	0.841	0.85	0.883	0.829	0.851	0.838	0.901	0.865	0.866	0.851	0.842	0.832	0.848	0.865	0.861	0.844	0.87	0.826	0.908	0.866	0.863	0.828	0.789	0.809	0.825	0.854	0.837	0.802	0.842	0.742	0.862	0.883	0.854	0.826	0.809	0.825	0.826	0.868	0.867	0.836	0.896	0.75	0.891	0.898	0.87	0.873	0.821	0.847	0.853	0.882	0.898	0.852	0.903	0.738	0.889	0.861	0.853	0.863	0.779	0.827	0.839	0.864	0.85	0.811	0.848	0.734	0.856
Plate_3	48	0.857	0.849	0.839	0.798	0.837	0.836	0.859	0.849	0.834	0.85	0.828	0.9	0.86	0.854	0.826	0.805	0.823	0.829	0.845	0.847	0.834	0.857	0.836	0.908	0.871	0.844	0.887	0.856	0.82	0.844	0.852	0.885	0.831	0.853	0.84	0.903	0.866	0.867	0.853	0.843	0.833	0.85	0.866	0.862	0.846	0.873	0.826	0.917	0.868	0.864	0.829	0.793	0.811	0.827	0.854	0.839	0.804	0.844	0.744	0.863	0.884	0.855	0.827	0.813	0.827	0.828	0.868	0.867	0.839	0.899	0.75	0.893	0.899	0.872	0.877	0.826	0.848	0.854	0.884	0.899	0.854	0.904	0.74	0.889	0.863	0.855	0.868	0.784	0.827	0.84	0.866	0.853	0.813	0.849	0.734	0.858
Plate_3	49	0.86	0.85	0.841	0.802	0.839	0.837	0.86	0.852	0.835	0.852	0.83	0.903	0.861	0.855	0.828	0.806	0.824	0.829	0.847	0.848	0.835	0.858	0.837	0.91	0.871	0.847	0.889	0.857	0.822	0.845	0.853	0.886	0.833	0.854	0.84	0.906	0.867	0.868	0.853	0.845	0.833	0.851	0.867	0.863	0.847	0.873	0.827	0.917	0.87	0.865	0.831	0.796	0.812	0.828	0.855	0.841	0.805	0.844	0.743	0.865	0.886	0.855	0.828	0.816	0.827	0.829	0.87	0.868	0.841	0.899	0.751	0.894	0.899	0.874	0.88	0.831	0.849	0.856	0.885	0.9	0.855	0.907	0.742	0.892	0.864	0.856	0.873	0.789	0.829	0.841	0.868	0.854	0.814	0.849	0.734	0.86
Plate_4	0	0.256	0.241	0.235	0.246	0.227	0.236	0.154	0.158	0.159	0.157	0.155	0.164	0.206	0.199	0.201	0.228	0.223	0.205	0.164	0.16	0.166	0.158	0.167	0.166	0.222	0.223	0.218	0.273	0.226	0.219	0.161	0.167	0.161	0.163	0.161	0.157	0.228	0.221	0.22	0.251	0.216	0.237	0.156	0.16	0.16	0.163	0.157	0.163	0.211	0.208	0.208	0.185	0.205	0.212	0.16	0.166	0.159	0.167	0.17	0.158	0.251	0.231	0.227	0.25	0.252	0.239	0.17	0.172	0.177	0.17	0.166	0.164	0.231	0.219	0.216	0.259	0.225	0.24	0.156	0.159	0.16	0.165	0.161	0.157	0.221	0.226	0.215	0.252	0.212	0.218	0.159	0.162	0.161	0.163	0.162	0.162
Plate_4	1	0.347	0.341	0.332	0.349	0.316	0.314	0.154	0.158	0.159	0.157	0.154	0.163	0.251	0.239	0.23	0.273	0.28	0.239	0.163	0.159	0.163	0.158	0.166	0.165	0.293	0.29	0.277	0.363	0.291	0.273	0.159	0.167	0.161	0.162	0.161	0.158	0.319	0.29	0.288	0.345	0.286	0.315	0.157	0.16	0.16	0.163	0.157	0.162	0.272	0.268	0.262	0.213	0.266	0.265	0.16	0.167	0.16	0.164	0.17	0.158	0.361	0.317	0.309	0.353	0.351	0.311	0.17	0.172	0.172	0.169	0.165	0.164	0.328	0.3	0.278	0.377	0.303	0.303	0.156	0.159	0.16	0.165	0.162	0.157	0.313	0.32	0.289	0.349	0.287	0.276	0.158	0.161	0.161	0.163	0.162	0.16
Plate_4	2	0.508	0.512	0.504	0.549	0.514	0.502	0.154	0.158	0.159	0.157	0.154	0.163	0.353	0.326	0.307	0.398	0.447	0.344	0.16	0.159	0.162	0.158	0.166	0.164	0.454	0.45	0.445	0.542	0.473	0.438	0.159	0.167	0.161	0.162	0.16	0.157	0.504	0.466	0.48	0.517	0.476	0.525	0.157	0.16	0.16	0.163	0.157	0.161	0.415	0.428	0.412	0.278	0.427	0.421	0.16	0.167	0.159	0.163	0.169	0.158	0.568	0.529	0.52	0.584	0.579	0.502	0.168	0.171	0.171	0.168	0.165	0.164	0.521	0.492	0.463	0.538	0.536	0.514	0.156	0.159	0.16	0.164	0.162	0.157	0.499	0.529	0.489	0.564	0.522	0.462	0.158	0.16	0.161	0.163	0.161	0.159
Plate_4	3	0.573	0.583	0.576	0.657	0.582	0.593	0.155	0.158	0.159	0.157	0.154	0.163	0.437	0.428	0.396	0.519	0.527	0.468	0.16	0.159	0.162	0.158	0.167	0.163	0.535	0.533	0.535	0.659	0.563	0.557	0.158	0.166	0.16	0.161	0.16	0.158	0.572	0.542	0.563	0.614	0.588	0.643	0.157	0.16	0.16	0.163	0.157	0.161	0.507	0.52	0.514	0.351	0.536	0.558	0.161	0.167	0.159	0.163	0.169	0.157	0.637	0.599	0.611	0.739	0.668	0.642	0.168	0.172	0.168	0.168	0.164	0.163	0.591	0.575	0.563	0.642	0.636	0.633	0.157	0.159	0.16	0.164	0.162	0.157	0.569	0.609	0.584	0.651	0.607	0.595	0.159	0.16	0.161	0.163	0.161	0.159
Plate_4	4	0.637	0.653	0.64	0.751	0.667	0.625	0.155	0.159	0.159	0.157	0.155	0.162	0.471	0.474	0.44	0.602	0.61	0.513	0.16	0.16	0.163	0.159	0.167	0.162	0.571	0.582	0.575	0.754	0.62	0.59	0.158	0.166	0.159	0.161	0.16	0.158	0.617	0.574	0.592	0.643	0.632	0.674	0.158	0.159	0.16	0.163	0.157	0.161	0.547	0.552	0.541	0.407	0.555	0.606	0.161	0.167	0.16	0.162	0.17	0.158	0.701	0.664	0.661	0.835	0.712	0.692	0.168	0.171	0.167	0.167	0.164	0.162	0.651	0.628	0.593	0.71	0.665	0.664	0.157	0.16	0.16	0.164	0.162	0.158	0.629	0.66	0.623	0.721	0.64	0.625	0.159	0.16	0.162	0.163	0.161	0.159
Plate_4	5	0.718	0.724	0.713	0.79	0.753	0.686	0.154	0.158	0.159	0.157	0.155	0.161	0.528	0.503	0.479	0.688	0.7	0.547	0.16	0.159	0.162	0.159	0.167	0.161	0.646	0.66	0.646	0.803	0.724	0.638	0.157	0.166	0.159	0.16	0.16	0.158	0.69	0.642	0.648	0.665	0.729	0.718	0.158	0.158	0.16	0.163	0.157	0.161	0.618	0.615	0.595	0.511	0.596	0.635	0.161	0.167	0.159	0.162	0.169	0.157	0.77	0.732	0.731	0.928	0.772	0.722	0.168	0.171	0.166	0.166	0.164	0.162	0.722	0.694	0.659	0.784	0.722	0.705	0.157	0.16	0.159	0.164	0.162	0.157	0.709	0.727	0.686	0.782	0.701	0.655	0.159	0.16	0.161	0.162	0.161	0.159
Plate_4	6	0.75	0.741	0.74	0.801	0.769	0.74	0.154	0.158	0.159	0.157	0.154	0.161	0.614	0.575	0.558	0.734	0.748	0.59	0.16	0.16	0.163	0.159	0.167	0.161	0.709	0.713	0.701	0.816	0.767	0.693	0.157	0.166	0.159	0.16	0.16	0.158	0.731	0.704	0.707	0.71	0.773	0.768	0.158	0.159	0.16	0.163	0.157	0.16	0.694	0.689	0.667	0.702	0.667	0.685	0.162	0.167	0.159	0.162	0.169	0.157	0.782	0.759	0.76	0.932	0.794	0.773	0.168	0.171	0.166	0.166	0.164	0.161	0.745	0.737	0.726	0.87	0.764	0.753	0.158	0.16	0.159	0.163	0.163	0.158	0.744	0.754	0.741	0.809	0.751	0.708	0.159	0.16	0.162	0.163	0.162	0.159
Plate_4	7	0.759	0.754	0.751	0.814	0.776	0.757	0.154	0.158	0.158	0.157	0.154	0.16	0.687	0.657	0.643	0.744	0.749	0.663	0.16	0.159	0.162	0.159	0.167	0.161	0.725	0.729	0.718	0.83	0.775	0.736	0.157	0.166	0.158	0.159	0.16	0.158	0.741	0.724	0.729	0.718	0.767	0.788	0.158	0.159	0.16	0.163	0.157	0.16	0.728	0.724	0.712	0.861	0.716	0.738	0.162	0.167	0.159	0.162	0.168	0.157	0.781	0.769	0.762	0.904	0.797	0.793	0.168	0.171	0.166	0.166	0.164	0.161	0.75	0.744	0.748	0.892	0.768	0.789	0.158	0.16	0.159	0.163	0.162	0.158	0.751	0.758	0.749	0.874	0.768	0.751	0.159	0.16	0.161	0.163	0.162	0.159
Plate_4	8	0.776	0.77	0.764	0.825	0.796	0.765	0.154	0.158	0.158	0.157	0.154	0.159	0.695	0.697	0.679	0.767	0.767	0.727	0.16	0.159	0.162	0.159	0.167	0.16	0.731	0.732	0.723	0.84	0.786	0.76	0.157	0.165	0.158	0.159	0.16	0.158	0.752	0.731	0.73	0.735	0.781	0.792	0.158	0.158	0.16	0.163	0.158	0.16	0.728	0.722	0.715	0.97	0.72	0.762	0.161	0.167	0.159	0.162	0.167	0.157	0.791	0.773	0.767	0.935	0.801	0.789	0.167	0.171	0.166	0.164	0.164	0.161	0.761	0.751	0.749	0.862	0.767	0.814	0.158	0.16	0.159	0.162	0.162	0.158	0.761	0.767	0.756	0.94	0.764	0.761	0.159	0.159	0.161	0.163	0.161	0.158
Plate_4	9	0.79	0.783	0.777	0.833	0.814	0.776	0.154	0.157	0.158	0.157	0.154	0.159	0.71	0.697	0.686	0.799	0.783	0.735	0.16	0.159	0.162	0.159	0.167	0.16	0.746	0.748	0.738	0.851	0.802	0.759	0.157	0.165	0.157	0.159	0.159	0.158	0.766	0.744	0.748	0.758	0.8	0.797	0.157	0.158	0.159	0.162	0.157	0.16	0.744	0.737	0.729	0.975	0.735	0.767	0.161	0.166	0.158	0.161	0.167	0.157	0.806	0.787	0.779	0.989	0.808	0.79	0.167	0.171	0.165	0.164	0.163	0.161	0.777	0.764	0.759	0.847	0.778	0.834	0.157	0.16	0.159	0.162	0.162	0.158	0.775	0.778	0.77	1.007	0.776	0.764	0.159	0.159	0.161	0.163	0.161	0.157
Plate_4	10	0.799	0.791	0.786	0.837	0.822	0.786	0.154	0.157	0.158	0.157	0.154	0.159	0.728	0.712	0.711	0.837	0.795	0.743	0.16	0.159	0.162	0.159	0.167	0.16	0.758	0.758	0.752	0.856	0.812	0.767	0.157	0.165	0.157	0.158	0.158	0.158	0.776	0.756	0.76	0.781	0.811	0.801	0.157	0.158	0.159	0.162	0.157	0.16	0.758	0.75	0.744	0.971	0.749	0.771	0.161	0.166	0.158	0.161	0.167	0.157	0.814	0.798	0.79	1.043	0.815	0.795	0.167	0.171	0.164	0.164	0.163	0.161	0.785	0.773	0.769	0.842	0.791	0.848	0.157	0.16	0.159	0.162	0.162	0.158	0.781	0.789	0.781	1.055	0.787	0.771	0.159	0.159	0.161	0.163	0.161	0.157
Plate_4	11	0.806	0.796	0.794	0.84	0.826	0.79	0.154	0.157	0.158	0.156	0.154	0.158	0.744	0.729	0.729	0.882	0.802	0.755	0.159	0.158	0.162	0.159	0.167	0.159	0.773	0.768	0.761	0.862	0.82	0.777	0.157	0.165	0.156	0.158	0.158	0.157	0.784	0.764	0.767	0.807	0.822	0.805	0.157	0.158	0.159	0.162	0.157	0.16	0.771	0.763	0.754	1.02	0.761	0.776	0.161	0.165	0.157	0.161	0.166	0.156	0.822	0.801	0.794	1.087	0.823	0.799	0.167	0.17	0.164	0.163	0.162	0.16	0.789	0.78	0.781	0.846	0.797	0.856	0.157	0.159	0.158	0.162	0.161	0.158	0.788	0.792	0.789	1.104	0.795	0.777	0.159	0.159	0.161	0.162	0.161	0.157
Plate_4	12	0.809	0.796	0.793	0.841	0.827	0.788	0.154	0.156	0.158	0.156	0.154	0.158	0.752	0.739	0.742	0.922	0.806	0.768	0.159	0.158	0.161	0.158	0.166	0.159	0.777	0.774	0.766	0.865	0.826	0.781	0.156	0.164	0.156	0.157	0.157	0.157	0.787	0.77	0.773	0.836	0.826	0.808	0.156	0.157	0.158	0.162	0.157	0.159	0.779	0.77	0.759	1.079	0.77	0.783	0.161	0.165	0.157	0.16	0.165	0.156	0.823	0.802	0.799	1.126	0.829	0.799	0.166	0.169	0.163	0.163	0.162	0.16	0.796	0.782	0.787	0.85	0.799	0.855	0.156	0.159	0.158	0.161	0.161	0.158	0.79	0.795	0.792	1.14	0.802	0.778	0.159	0.158	0.161	0.161	0.16	0.156
Plate_4	13	0.81	0.797	0.793	0.84	0.829	0.787	0.153	0.155	0.157	0.155	0.154	0.157	0.759	0.747	0.751	0.961	0.806	0.771	0.158	0.157	0.161	0.158	0.166	0.159	0.779	0.777	0.769	0.866	0.826	0.783	0.155	0.164	0.156	0.157	0.157	0.156	0.788	0.772	0.777	0.865	0.825	0.806	0.156	0.157	0.158	0.161	0.156	0.159	0.782	0.774	0.764	1.121	0.771	0.786	0.16	0.165	0.156	0.16	0.164	0.155	0.82	0.805	0.803	1.165	0.828	0.802	0.165	0.169	0.162	0.162	0.161	0.16	0.796	0.785	0.79	0.852	0.803	0.849	0.156	0.158	0.157	0.161	0.161	0.158	0.791	0.794	0.792	1.165	0.803	0.776	0.159	0.157	0.16	0.161	0.16	0.156
Plate_4	14	0.81	0.797	0.794	0.84	0.828	0.785	0.153	0.155	0.157	0.155	0.154	0.156	0.762	0.753	0.758	1	0.809	0.774	0.158	0.157	0.16	0.157	0.166	0.159	0.778	0.779	0.772	0.867	0.824	0.782	0.155	0.163	0.155	0.156	0.156	0.156	0.789	0.774	0.779	0.891	0.824	0.804	0.155	0.157	0.158	0.161	0.156	0.159	0.786	0.776	0.766	1.148	0.775	0.784	0.16	0.164	0.156	0.159	0.164	0.155	0.822	0.804	0.806	1.19	0.831	0.803	0.164	0.168	0.162	0.162	0.16	0.159	0.798	0.787	0.795	0.851	0.802	0.846	0.156	0.158	0.157	0.161	0.16	0.158	0.798	0.794	0.794	1.18	0.804	0.776	0.159	0.157	0.16	0.161	0.16	0.155
Plate_4	15	0.81	0.795	0.793	0.839	0.827	0.782	0.153	0.154	0.156	0.154	0.154	0.156	0.765	0.757	0.761	1.038	0.811	0.773	0.157	0.156	0.159	0.157	0.166	0.159	0.778	0.779	0.773	0.868	0.822	0.782	0.154	0.162	0.154	0.156	0.156	0.155	0.789	0.775	0.779	0.913	0.822	0.802	0.155	0.156	0.157	0.16	0.155	0.159	0.784	0.779	0.766	1.166	0.776	0.781	0.159	0.163	0.155	0.159	0.163	0.155	0.822	0.801	0.802	1.197	0.827	0.796	0.163	0.168	0.161	0.161	0.16	0.158	0.798	0.784	0.795	0.851	0.804	0.839	0.155	0.158	0.156	0.16	0.16	0.158	0.795	0.792	0.792	1.176	0.804	0.772	0.159	0.156	0.159	0.16	0.159	0.155
Plate_4	16	0.81	0.795	0.793	0.838	0.827	0.778	0.153	0.154	0.156	0.154	0.155	0.155	0.768	0.758	0.765	1.07	0.812	0.772	0.157	0.156	0.159	0.156	0.165	0.159	0.779	0.78	0.775	0.867	0.819	0.778	0.154	0.162	0.154	0.155	0.155	0.155	0.788	0.775	0.779	0.932	0.821	0.797	0.154	0.155	0.157	0.16	0.155	0.159	0.786	0.779	0.767	1.173	0.774	0.778	0.159	0.163	0.155	0.158	0.163	0.154	0.825	0.8	0.801	1.191	0.825	0.795	0.163	0.167	0.161	0.16	0.159	0.158	0.8	0.785	0.794	0.851	0.8	0.829	0.155	0.157	0.155	0.16	0.159	0.158	0.796	0.791	0.793	1.166	0.804	0.77	0.159	0.156	0.159	0.16	0.159	0.154
Plate_4	17	0.808	0.793	0.792	0.835	0.826	0.775	0.153	0.153	0.155	0.154	0.155	0.155	0.769	0.76	0.766	1.101	0.812	0.768	0.156	0.155	0.158	0.155	0.165	0.159	0.783	0.78	0.775	0.867	0.817	0.772	0.153	0.162	0.153	0.155	0.155	0.155	0.79	0.776	0.779	0.946	0.821	0.791	0.154	0.155	0.156	0.159	0.155	0.159	0.786	0.778	0.767	1.171	0.775	0.775	0.158	0.162	0.154	0.158	0.162	0.154	0.827	0.797	0.798	1.18	0.823	0.792	0.162	0.167	0.16	0.159	0.159	0.157	0.802	0.784	0.791	0.853	0.801	0.823	0.154	0.157	0.155	0.159	0.159	0.158	0.796	0.791	0.792	1.152	0.8	0.767	0.158	0.155	0.159	0.16	0.158	0.154
Plate_4	18	0.809	0.795	0.794	0.837	0.819	0.775	0.153	0.153	0.155	0.154	0.155	0.155	0.772	0.762	0.77	1.126	0.811	0.764	0.156	0.155	0.158	0.155	0.164	0.159	0.784	0.78	0.777	0.869	0.816	0.77	0.153	0.162	0.153	0.155	0.155	0.154	0.793	0.778	0.782	0.96	0.82	0.788	0.154	0.154	0.155	0.159	0.155	0.16	0.788	0.782	0.768	1.164	0.776	0.774	0.158	0.162	0.154	0.157	0.162	0.154	0.829	0.793	0.8	1.17	0.823	0.79	0.162	0.167	0.16	0.159	0.159	0.157	0.806	0.784	0.792	0.852	0.798	0.815	0.154	0.157	0.155	0.159	0.158	0.159	0.799	0.791	0.791	1.137	0.801	0.765	0.158	0.155	0.159	0.16	0.158	0.154
Plate_4	19	0.813	0.795	0.792	0.838	0.823	0.777	0.153	0.153	0.155	0.154	0.155	0.154	0.775	0.765	0.772	1.145	0.814	0.759	0.155	0.154	0.158	0.155	0.164	0.159	0.787	0.782	0.783	0.87	0.814	0.769	0.154	0.161	0.153	0.154	0.154	0.154	0.796	0.78	0.786	0.973	0.82	0.785	0.154	0.154	0.155	0.159	0.154	0.16	0.791	0.783	0.769	1.147	0.779	0.77	0.158	0.161	0.154	0.157	0.161	0.154	0.832	0.794	0.797	1.153	0.82	0.788	0.162	0.167	0.16	0.159	0.159	0.157	0.81	0.788	0.79	0.847	0.795	0.814	0.154	0.156	0.154	0.159	0.158	0.159	0.801	0.791	0.792	1.124	0.799	0.765	0.158	0.155	0.159	0.159	0.158	0.154
