Row	Column	OD	Sample_ID	Date	Glyserol_plate	Glyserol_well	Compound	Well	Antibiotic	Concentration	Group	Row_conc	Population	Compound_conc	Compound_conc2
A	7	0.264	B10	20240621	iso502	B10	Parental	A7	Doxycycline	2	Iso502_B10_7	A_2	Parental	0	Parental0
A	7	0.277	A11_2	20240621	iso502	A11	Parental	A7	Doxycycline	2	Iso502_A11_2_7	A_2	Parental	0	Parental0
A	7	0.262	A7	20240621	iso502	A7	Parental	A7	Doxycycline	2	Iso502_A7_7	A_2	Parental	0	Parental0
A	7	0.26	B8_2	20240621	iso502	B8	Parental	A7	Doxycycline	2	Iso502_B8_2_7	A_2	Parental	0	Parental0
A	7	0.253	C7_2	20240621	iso502	C7	Parental	A7	Doxycycline	2	Iso502_C7_2_7	A_2	Parental	0	Parental0
A	7	0.253	C9	20240621	iso502	C9	Parental	A7	Doxycycline	2	Iso502_C9_7	A_2	Parental	0	Parental0
A	7	0.262	B10_2	20240621	iso502	B10	Parental	A7	Doxycycline	2	Iso502_B10_2_7	A_2	Parental	0	Parental0
A	7	0.253	D10	20240621	iso502	D10	Parental	A7	Doxycycline	2	Iso502_D10_7	A_2	Parental	0	Parental0
A	7	0.267	A9_2	20240621	iso502	A9	Parental	A7	Doxycycline	2	Iso502_A9_2_7	A_2	Parental	0	Parental0
A	7	0.266	A7_2	20240621	iso502	A7	Parental	A7	Doxycycline	2	Iso502_A7_2_7	A_2	Parental	0	Parental0
A	7	0.259	B8	20240621	iso502	B8	Parental	A7	Doxycycline	2	Iso502_B8_7	A_2	Parental	0	Parental0
A	7	0.238	C11_2	20240621	iso502	C11	Parental	A7	Doxycycline	2	Iso502_C11_2_7	A_2	Parental	0	Parental0
A	7	0.243	D8	20240621	iso502	D8	Parental	A7	Doxycycline	2	Iso502_D8_7	A_2	Parental	0	Parental0
A	7	0.265	A9	20240621	iso502	A9	Parental	A7	Doxycycline	2	Iso502_A9_7	A_2	Parental	0	Parental0
A	7	0.274	D12	20240621	iso502	D12	Parental	A7	Doxycycline	2	Iso502_D12_7	A_2	Parental	0	Parental0
A	7	0.26	C9_2	20240621	iso502	C9	Parental	A7	Doxycycline	2	Iso502_C9_2_7	A_2	Parental	0	Parental0
A	7	0.247	D12_2	20240621	iso502	D12	Parental	A7	Doxycycline	2	Iso502_D12_2_7	A_2	Parental	0	Parental0
A	7	0.247	C11	20240621	iso502	C11	Parental	A7	Doxycycline	2	Iso502_C11_7	A_2	Parental	0	Parental0
A	7	0.248	C7	20240621	iso502	C7	Parental	A7	Doxycycline	2	Iso502_C7_7	A_2	Parental	0	Parental0
A	7	0.255	D8_2	20240621	iso502	D8	Parental	A7	Doxycycline	2	Iso502_D8_2_7	A_2	Parental	0	Parental0
A	8	0.261	B10	20240621	iso502	B10	Parental	A8	Doxycycline	2	Iso502_B10_8	A_2	Parental	0	Parental0
A	8	0.235	D10_2	20240621	iso502	D10	Parental	A8	Doxycycline	2	Iso502_D10_2_8	A_2	Parental	0	Parental0
A	8	0.252	C9	20240621	iso502	C9	Parental	A8	Doxycycline	2	Iso502_C9_8	A_2	Parental	0	Parental0
A	8	0.255	B12_2	20240621	iso502	B12	Parental	A8	Doxycycline	2	Iso502_B12_2_8	A_2	Parental	0	Parental0
A	8	0.261	D8_2	20240621	iso502	D8	Parental	A8	Doxycycline	2	Iso502_D8_2_8	A_2	Parental	0	Parental0
A	8	0.251	B12	20240621	iso502	B12	Parental	A8	Doxycycline	2	Iso502_B12_8	A_2	Parental	0	Parental0
A	8	0.242	D8	20240621	iso502	D8	Parental	A8	Doxycycline	2	Iso502_D8_8	A_2	Parental	0	Parental0
A	8	0.265	A11_2	20240621	iso502	A11	Parental	A8	Doxycycline	2	Iso502_A11_2_8	A_2	Parental	0	Parental0
A	8	0.244	C7	20240621	iso502	C7	Parental	A8	Doxycycline	2	Iso502_C7_8	A_2	Parental	0	Parental0
A	8	0.258	D10	20240621	iso502	D10	Parental	A8	Doxycycline	2	Iso502_D10_8	A_2	Parental	0	Parental0
A	8	0.257	B10_2	20240621	iso502	B10	Parental	A8	Doxycycline	2	Iso502_B10_2_8	A_2	Parental	0	Parental0
A	8	0.248	C7_2	20240621	iso502	C7	Parental	A8	Doxycycline	2	Iso502_C7_2_8	A_2	Parental	0	Parental0
A	8	0.263	B8_2	20240621	iso502	B8	Parental	A8	Doxycycline	2	Iso502_B8_2_8	A_2	Parental	0	Parental0
A	8	0.261	A7	20240621	iso502	A7	Parental	A8	Doxycycline	2	Iso502_A7_8	A_2	Parental	0	Parental0
A	8	0.246	C9_2	20240621	iso502	C9	Parental	A8	Doxycycline	2	Iso502_C9_2_8	A_2	Parental	0	Parental0
A	8	0.26	D12_2	20240621	iso502	D12	Parental	A8	Doxycycline	2	Iso502_D12_2_8	A_2	Parental	0	Parental0
A	8	0.25	C11_2	20240621	iso502	C11	Parental	A8	Doxycycline	2	Iso502_C11_2_8	A_2	Parental	0	Parental0
A	8	0.256	A9_2	20240621	iso502	A9	Parental	A8	Doxycycline	2	Iso502_A9_2_8	A_2	Parental	0	Parental0
A	8	0.256	A7_2	20240621	iso502	A7	Parental	A8	Doxycycline	2	Iso502_A7_2_8	A_2	Parental	0	Parental0
A	8	0.252	B8	20240621	iso502	B8	Parental	A8	Doxycycline	2	Iso502_B8_8	A_2	Parental	0	Parental0
A	8	0.261	A9	20240621	iso502	A9	Parental	A8	Doxycycline	2	Iso502_A9_8	A_2	Parental	0	Parental0
A	8	0.241	C11	20240621	iso502	C11	Parental	A8	Doxycycline	2	Iso502_C11_8	A_2	Parental	0	Parental0
A	8	0.279	D12	20240621	iso502	D12	Parental	A8	Doxycycline	2	Iso502_D12_8	A_2	Parental	0	Parental0
A	9	0.281	C9	20240621	iso502	C9	Parental	A9	Erythromycin	16	Iso502_C9_9	A_16	Parental	0	Parental0
A	9	0.282	D8_2	20240621	iso502	D8	Parental	A9	Erythromycin	16	Iso502_D8_2_9	A_16	Parental	0	Parental0
A	9	0.274	C7_2	20240621	iso502	C7	Parental	A9	Erythromycin	16	Iso502_C7_2_9	A_16	Parental	0	Parental0
A	9	0.258	D8	20240621	iso502	D8	Parental	A9	Erythromycin	16	Iso502_D8_9	A_16	Parental	0	Parental0
A	9	0.283	A7	20240621	iso502	A7	Parental	A9	Erythromycin	16	Iso502_A7_9	A_16	Parental	0	Parental0
A	9	0.259	B12	20240621	iso502	B12	Parental	A9	Erythromycin	16	Iso502_B12_9	A_16	Parental	0	Parental0
A	9	0.28	A7_2	20240621	iso502	A7	Parental	A9	Erythromycin	16	Iso502_A7_2_9	A_16	Parental	0	Parental0
A	9	0.288	A9_2	20240621	iso502	A9	Parental	A9	Erythromycin	16	Iso502_A9_2_9	A_16	Parental	0	Parental0
A	9	0.266	D10	20240621	iso502	D10	Parental	A9	Erythromycin	16	Iso502_D10_9	A_16	Parental	0	Parental0
A	9	0.261	C7	20240621	iso502	C7	Parental	A9	Erythromycin	16	Iso502_C7_9	A_16	Parental	0	Parental0
A	9	0.274	D12_2	20240621	iso502	D12	Parental	A9	Erythromycin	16	Iso502_D12_2_9	A_16	Parental	0	Parental0
A	9	0.279	A11_2	20240621	iso502	A11	Parental	A9	Erythromycin	16	Iso502_A11_2_9	A_16	Parental	0	Parental0
A	9	0.244	D10_2	20240621	iso502	D10	Parental	A9	Erythromycin	16	Iso502_D10_2_9	A_16	Parental	0	Parental0
A	9	0.263	B10_2	20240621	iso502	B10	Parental	A9	Erythromycin	16	Iso502_B10_2_9	A_16	Parental	0	Parental0
A	9	0.262	C11	20240621	iso502	C11	Parental	A9	Erythromycin	16	Iso502_C11_9	A_16	Parental	0	Parental0
A	9	0.288	A9	20240621	iso502	A9	Parental	A9	Erythromycin	16	Iso502_A9_9	A_16	Parental	0	Parental0
A	9	0.256	C11_2	20240621	iso502	C11	Parental	A9	Erythromycin	16	Iso502_C11_2_9	A_16	Parental	0	Parental0
A	9	0.258	B12_2	20240621	iso502	B12	Parental	A9	Erythromycin	16	Iso502_B12_2_9	A_16	Parental	0	Parental0
A	9	0.272	B8	20240621	iso502	B8	Parental	A9	Erythromycin	16	Iso502_B8_9	A_16	Parental	0	Parental0
A	9	0.262	C9_2	20240621	iso502	C9	Parental	A9	Erythromycin	16	Iso502_C9_2_9	A_16	Parental	0	Parental0
A	9	0.288	B8_2	20240621	iso502	B8	Parental	A9	Erythromycin	16	Iso502_B8_2_9	A_16	Parental	0	Parental0
A	9	0.289	D12	20240621	iso502	D12	Parental	A9	Erythromycin	16	Iso502_D12_9	A_16	Parental	0	Parental0
A	9	0.259	B10	20240621	iso502	B10	Parental	A9	Erythromycin	16	Iso502_B10_9	A_16	Parental	0	Parental0
B	1	0.159	D10_2	20240621	iso502	D10	Parental	B1	Amoxicillin	200	Iso502_D10_2_1	B_200	Parental	0	Parental0
B	1	0.17	C7_2	20240621	iso502	C7	Parental	B1	Amoxicillin	200	Iso502_C7_2_1	B_200	Parental	0	Parental0
B	1	0.171	D8	20240621	iso502	D8	Parental	B1	Amoxicillin	200	Iso502_D8_1	B_200	Parental	0	Parental0
B	1	0.173	D10	20240621	iso502	D10	Parental	B1	Amoxicillin	200	Iso502_D10_1	B_200	Parental	0	Parental0
B	1	0.179	A7	20240621	iso502	A7	Parental	B1	Amoxicillin	200	Iso502_A7_1	B_200	Parental	0	Parental0
B	1	0.168	C9_2	20240621	iso502	C9	Parental	B1	Amoxicillin	200	Iso502_C9_2_1	B_200	Parental	0	Parental0
B	1	0.18	B8_2	20240621	iso502	B8	Parental	B1	Amoxicillin	200	Iso502_B8_2_1	B_200	Parental	0	Parental0
B	1	0.179	D12_2	20240621	iso502	D12	Parental	B1	Amoxicillin	200	Iso502_D12_2_1	B_200	Parental	0	Parental0
B	1	0.172	B12	20240621	iso502	B12	Parental	B1	Amoxicillin	200	Iso502_B12_1	B_200	Parental	0	Parental0
B	1	0.17	B10_2	20240621	iso502	B10	Parental	B1	Amoxicillin	200	Iso502_B10_2_1	B_200	Parental	0	Parental0
B	1	0.176	B8	20240621	iso502	B8	Parental	B1	Amoxicillin	200	Iso502_B8_1	B_200	Parental	0	Parental0
B	1	0.18	D12	20240621	iso502	D12	Parental	B1	Amoxicillin	200	Iso502_D12_1	B_200	Parental	0	Parental0
B	1	0.163	A9_2	20240621	iso502	A9	Parental	B1	Amoxicillin	200	Iso502_A9_2_1	B_200	Parental	0	Parental0
B	1	0.172	C9	20240621	iso502	C9	Parental	B1	Amoxicillin	200	Iso502_C9_1	B_200	Parental	0	Parental0
B	1	0.176	D8_2	20240621	iso502	D8	Parental	B1	Amoxicillin	200	Iso502_D8_2_1	B_200	Parental	0	Parental0
B	1	0.171	A11_2	20240621	iso502	A11	Parental	B1	Amoxicillin	200	Iso502_A11_2_1	B_200	Parental	0	Parental0
B	1	0.167	A9	20240621	iso502	A9	Parental	B1	Amoxicillin	200	Iso502_A9_1	B_200	Parental	0	Parental0
B	1	0.172	C11	20240621	iso502	C11	Parental	B1	Amoxicillin	200	Iso502_C11_1	B_200	Parental	0	Parental0
B	1	0.167	C11_2	20240621	iso502	C11	Parental	B1	Amoxicillin	200	Iso502_C11_2_1	B_200	Parental	0	Parental0
B	1	0.173	B10	20240621	iso502	B10	Parental	B1	Amoxicillin	200	Iso502_B10_1	B_200	Parental	0	Parental0
B	1	0.169	A7_2	20240621	iso502	A7	Parental	B1	Amoxicillin	200	Iso502_A7_2_1	B_200	Parental	0	Parental0
B	1	0.173	C7	20240621	iso502	C7	Parental	B1	Amoxicillin	200	Iso502_C7_1	B_200	Parental	0	Parental0
B	1	0.169	B12_2	20240621	iso502	B12	Parental	B1	Amoxicillin	200	Iso502_B12_2_1	B_200	Parental	0	Parental0
B	10	0.262	C7	20240621	iso502	C7	Parental	B10	Erythromycin	8	Iso502_C7_10	B_8	Parental	0	Parental0
B	10	0.281	C7_2	20240621	iso502	C7	Parental	B10	Erythromycin	8	Iso502_C7_2_10	B_8	Parental	0	Parental0
B	10	0.306	A9	20240621	iso502	A9	Parental	B10	Erythromycin	8	Iso502_A9_10	B_8	Parental	0	Parental0
B	10	0.276	D12_2	20240621	iso502	D12	Parental	B10	Erythromycin	8	Iso502_D12_2_10	B_8	Parental	0	Parental0
B	10	0.271	C11	20240621	iso502	C11	Parental	B10	Erythromycin	8	Iso502_C11_10	B_8	Parental	0	Parental0
B	10	0.304	A7	20240621	iso502	A7	Parental	B10	Erythromycin	8	Iso502_A7_10	B_8	Parental	0	Parental0
B	10	0.285	D12	20240621	iso502	D12	Parental	B10	Erythromycin	8	Iso502_D12_10	B_8	Parental	0	Parental0
B	10	0.276	B12	20240621	iso502	B12	Parental	B10	Erythromycin	8	Iso502_B12_10	B_8	Parental	0	Parental0
B	10	0.286	D10	20240621	iso502	D10	Parental	B10	Erythromycin	8	Iso502_D10_10	B_8	Parental	0	Parental0
B	10	0.282	D8_2	20240621	iso502	D8	Parental	B10	Erythromycin	8	Iso502_D8_2_10	B_8	Parental	0	Parental0
B	10	0.243	B12_2	20240621	iso502	B12	Parental	B10	Erythromycin	8	Iso502_B12_2_10	B_8	Parental	0	Parental0
B	10	0.294	A7_2	20240621	iso502	A7	Parental	B10	Erythromycin	8	Iso502_A7_2_10	B_8	Parental	0	Parental0
B	10	0.285	A11_2	20240621	iso502	A11	Parental	B10	Erythromycin	8	Iso502_A11_2_10	B_8	Parental	0	Parental0
B	10	0.267	B10	20240621	iso502	B10	Parental	B10	Erythromycin	8	Iso502_B10_10	B_8	Parental	0	Parental0
B	10	0.256	D8	20240621	iso502	D8	Parental	B10	Erythromycin	8	Iso502_D8_10	B_8	Parental	0	Parental0
B	10	0.261	C11_2	20240621	iso502	C11	Parental	B10	Erythromycin	8	Iso502_C11_2_10	B_8	Parental	0	Parental0
B	10	0.27	B8_2	20240621	iso502	B8	Parental	B10	Erythromycin	8	Iso502_B8_2_10	B_8	Parental	0	Parental0
B	10	0.267	C9_2	20240621	iso502	C9	Parental	B10	Erythromycin	8	Iso502_C9_2_10	B_8	Parental	0	Parental0
B	10	0.262	C9	20240621	iso502	C9	Parental	B10	Erythromycin	8	Iso502_C9_10	B_8	Parental	0	Parental0
B	10	0.272	B8	20240621	iso502	B8	Parental	B10	Erythromycin	8	Iso502_B8_10	B_8	Parental	0	Parental0
B	10	0.261	B10_2	20240621	iso502	B10	Parental	B10	Erythromycin	8	Iso502_B10_2_10	B_8	Parental	0	Parental0
B	10	0.287	A9_2	20240621	iso502	A9	Parental	B10	Erythromycin	8	Iso502_A9_2_10	B_8	Parental	0	Parental0
B	10	0.238	D10_2	20240621	iso502	D10	Parental	B10	Erythromycin	8	Iso502_D10_2_10	B_8	Parental	0	Parental0
B	11	0.192	B10_2	20240621	iso502	B10	Parental	B11	Metronidazole	50	Iso502_B10_2_11	B_50	Parental	0	Parental0
B	11	0.185	B10	20240621	iso502	B10	Parental	B11	Metronidazole	50	Iso502_B10_11	B_50	Parental	0	Parental0
B	11	0.194	C11	20240621	iso502	C11	Parental	B11	Metronidazole	50	Iso502_C11_11	B_50	Parental	0	Parental0
B	11	0.186	A9	20240621	iso502	A9	Parental	B11	Metronidazole	50	Iso502_A9_11	B_50	Parental	0	Parental0
B	11	0.198	C7_2	20240621	iso502	C7	Parental	B11	Metronidazole	50	Iso502_C7_2_11	B_50	Parental	0	Parental0
B	11	0.185	C11_2	20240621	iso502	C11	Parental	B11	Metronidazole	50	Iso502_C11_2_11	B_50	Parental	0	Parental0
B	11	0.193	D12_2	20240621	iso502	D12	Parental	B11	Metronidazole	50	Iso502_D12_2_11	B_50	Parental	0	Parental0
B	11	0.185	C7	20240621	iso502	C7	Parental	B11	Metronidazole	50	Iso502_C7_11	B_50	Parental	0	Parental0
B	11	0.195	C9_2	20240621	iso502	C9	Parental	B11	Metronidazole	50	Iso502_C9_2_11	B_50	Parental	0	Parental0
B	11	0.196	A7_2	20240621	iso502	A7	Parental	B11	Metronidazole	50	Iso502_A7_2_11	B_50	Parental	0	Parental0
B	11	0.194	A7	20240621	iso502	A7	Parental	B11	Metronidazole	50	Iso502_A7_11	B_50	Parental	0	Parental0
B	11	0.187	D12	20240621	iso502	D12	Parental	B11	Metronidazole	50	Iso502_D12_11	B_50	Parental	0	Parental0
B	11	0.208	D8_2	20240621	iso502	D8	Parental	B11	Metronidazole	50	Iso502_D8_2_11	B_50	Parental	0	Parental0
B	11	0.179	B12_2	20240621	iso502	B12	Parental	B11	Metronidazole	50	Iso502_B12_2_11	B_50	Parental	0	Parental0
B	11	0.192	D8	20240621	iso502	D8	Parental	B11	Metronidazole	50	Iso502_D8_11	B_50	Parental	0	Parental0
B	11	0.193	A11_2	20240621	iso502	A11	Parental	B11	Metronidazole	50	Iso502_A11_2_11	B_50	Parental	0	Parental0
B	11	0.18	C9	20240621	iso502	C9	Parental	B11	Metronidazole	50	Iso502_C9_11	B_50	Parental	0	Parental0
B	11	0.182	B12	20240621	iso502	B12	Parental	B11	Metronidazole	50	Iso502_B12_11	B_50	Parental	0	Parental0
B	11	0.185	D10_2	20240621	iso502	D10	Parental	B11	Metronidazole	50	Iso502_D10_2_11	B_50	Parental	0	Parental0
B	11	0.195	A9_2	20240621	iso502	A9	Parental	B11	Metronidazole	50	Iso502_A9_2_11	B_50	Parental	0	Parental0
B	11	0.184	B8_2	20240621	iso502	B8	Parental	B11	Metronidazole	50	Iso502_B8_2_11	B_50	Parental	0	Parental0
B	11	0.19	D10	20240621	iso502	D10	Parental	B11	Metronidazole	50	Iso502_D10_11	B_50	Parental	0	Parental0
B	11	0.197	B8	20240621	iso502	B8	Parental	B11	Metronidazole	50	Iso502_B8_11	B_50	Parental	0	Parental0
B	12	0.236	A7	20240621	iso502	A7	Parental	B12	Metronidazole	50	Iso502_A7_12	B_50	Parental	0	Parental0
B	12	0.198	A9	20240621	iso502	A9	Parental	B12	Metronidazole	50	Iso502_A9_12	B_50	Parental	0	Parental0
B	12	0.214	D12	20240621	iso502	D12	Parental	B12	Metronidazole	50	Iso502_D12_12	B_50	Parental	0	Parental0
B	12	0.213	D8_2	20240621	iso502	D8	Parental	B12	Metronidazole	50	Iso502_D8_2_12	B_50	Parental	0	Parental0
B	12	0.193	B12	20240621	iso502	B12	Parental	B12	Metronidazole	50	Iso502_B12_12	B_50	Parental	0	Parental0
B	12	0.228	D10	20240621	iso502	D10	Parental	B12	Metronidazole	50	Iso502_D10_12	B_50	Parental	0	Parental0
B	12	0.192	C7_2	20240621	iso502	C7	Parental	B12	Metronidazole	50	Iso502_C7_2_12	B_50	Parental	0	Parental0
B	12	0.198	B12_2	20240621	iso502	B12	Parental	B12	Metronidazole	50	Iso502_B12_2_12	B_50	Parental	0	Parental0
B	12	0.188	D8	20240621	iso502	D8	Parental	B12	Metronidazole	50	Iso502_D8_12	B_50	Parental	0	Parental0
B	12	0.191	C11	20240621	iso502	C11	Parental	B12	Metronidazole	50	Iso502_C11_12	B_50	Parental	0	Parental0
B	12	0.193	B10_2	20240621	iso502	B10	Parental	B12	Metronidazole	50	Iso502_B10_2_12	B_50	Parental	0	Parental0
B	12	0.196	C11_2	20240621	iso502	C11	Parental	B12	Metronidazole	50	Iso502_C11_2_12	B_50	Parental	0	Parental0
B	12	0.199	B10	20240621	iso502	B10	Parental	B12	Metronidazole	50	Iso502_B10_12	B_50	Parental	0	Parental0
B	12	0.193	A7_2	20240621	iso502	A7	Parental	B12	Metronidazole	50	Iso502_A7_2_12	B_50	Parental	0	Parental0
B	12	0.19	C7	20240621	iso502	C7	Parental	B12	Metronidazole	50	Iso502_C7_12	B_50	Parental	0	Parental0
B	12	0.194	A11_2	20240621	iso502	A11	Parental	B12	Metronidazole	50	Iso502_A11_2_12	B_50	Parental	0	Parental0
B	12	0.188	C9_2	20240621	iso502	C9	Parental	B12	Metronidazole	50	Iso502_C9_2_12	B_50	Parental	0	Parental0
B	12	0.184	D10_2	20240621	iso502	D10	Parental	B12	Metronidazole	50	Iso502_D10_2_12	B_50	Parental	0	Parental0
B	12	0.203	D12_2	20240621	iso502	D12	Parental	B12	Metronidazole	50	Iso502_D12_2_12	B_50	Parental	0	Parental0
B	12	0.193	C9	20240621	iso502	C9	Parental	B12	Metronidazole	50	Iso502_C9_12	B_50	Parental	0	Parental0
B	12	0.191	A9_2	20240621	iso502	A9	Parental	B12	Metronidazole	50	Iso502_A9_2_12	B_50	Parental	0	Parental0
B	12	0.194	B8	20240621	iso502	B8	Parental	B12	Metronidazole	50	Iso502_B8_12	B_50	Parental	0	Parental0
B	12	0.19	B8_2	20240621	iso502	B8	Parental	B12	Metronidazole	50	Iso502_B8_2_12	B_50	Parental	0	Parental0
B	2	0.173	D12	20240621	iso502	D12	Parental	B2	Amoxicillin	200	Iso502_D12_2	B_200	Parental	0	Parental0
B	2	0.171	B8_2	20240621	iso502	B8	Parental	B2	Amoxicillin	200	Iso502_B8_2_2	B_200	Parental	0	Parental0
B	2	0.167	B8	20240621	iso502	B8	Parental	B2	Amoxicillin	200	Iso502_B8_2	B_200	Parental	0	Parental0
B	2	0.172	C11	20240621	iso502	C11	Parental	B2	Amoxicillin	200	Iso502_C11_2	B_200	Parental	0	Parental0
B	2	0.172	A7_2	20240621	iso502	A7	Parental	B2	Amoxicillin	200	Iso502_A7_2_2	B_200	Parental	0	Parental0
B	2	0.169	C9_2	20240621	iso502	C9	Parental	B2	Amoxicillin	200	Iso502_C9_2_2	B_200	Parental	0	Parental0
B	2	0.167	A9_2	20240621	iso502	A9	Parental	B2	Amoxicillin	200	Iso502_A9_2_2	B_200	Parental	0	Parental0
B	2	0.162	A9	20240621	iso502	A9	Parental	B2	Amoxicillin	200	Iso502_A9_2	B_200	Parental	0	Parental0
B	2	0.168	C9	20240621	iso502	C9	Parental	B2	Amoxicillin	200	Iso502_C9_2	B_200	Parental	0	Parental0
B	2	0.17	B10	20240621	iso502	B10	Parental	B2	Amoxicillin	200	Iso502_B10_2	B_200	Parental	0	Parental0
B	2	0.156	C7_2	20240621	iso502	C7	Parental	B2	Amoxicillin	200	Iso502_C7_2_2	B_200	Parental	0	Parental0
B	2	0.165	C11_2	20240621	iso502	C11	Parental	B2	Amoxicillin	200	Iso502_C11_2_2	B_200	Parental	0	Parental0
B	2	0.179	D10	20240621	iso502	D10	Parental	B2	Amoxicillin	200	Iso502_D10_2	B_200	Parental	0	Parental0
B	2	0.17	A11_2	20240621	iso502	A11	Parental	B2	Amoxicillin	200	Iso502_A11_2_2	B_200	Parental	0	Parental0
B	2	0.173	A7	20240621	iso502	A7	Parental	B2	Amoxicillin	200	Iso502_A7_2	B_200	Parental	0	Parental0
B	2	0.178	D8_2	20240621	iso502	D8	Parental	B2	Amoxicillin	200	Iso502_D8_2_2	B_200	Parental	0	Parental0
B	2	0.176	C7	20240621	iso502	C7	Parental	B2	Amoxicillin	200	Iso502_C7_2	B_200	Parental	0	Parental0
B	2	0.173	D12_2	20240621	iso502	D12	Parental	B2	Amoxicillin	200	Iso502_D12_2_2	B_200	Parental	0	Parental0
B	2	0.168	D8	20240621	iso502	D8	Parental	B2	Amoxicillin	200	Iso502_D8_2	B_200	Parental	0	Parental0
B	2	0.169	B12_2	20240621	iso502	B12	Parental	B2	Amoxicillin	200	Iso502_B12_2_2	B_200	Parental	0	Parental0
B	2	0.168	B10_2	20240621	iso502	B10	Parental	B2	Amoxicillin	200	Iso502_B10_2_2	B_200	Parental	0	Parental0
B	2	0.158	D10_2	20240621	iso502	D10	Parental	B2	Amoxicillin	200	Iso502_D10_2_2	B_200	Parental	0	Parental0
B	2	0.171	B12	20240621	iso502	B12	Parental	B2	Amoxicillin	200	Iso502_B12_2	B_200	Parental	0	Parental0
B	3	0.18	D12	20240621	iso502	D12	Parental	B3	Ampicillin	50	Iso502_D12_3	B_50	Parental	0	Parental0
B	3	0.169	B8_2	20240621	iso502	B8	Parental	B3	Ampicillin	50	Iso502_B8_2_3	B_50	Parental	0	Parental0
B	3	0.167	A9_2	20240621	iso502	A9	Parental	B3	Ampicillin	50	Iso502_A9_2_3	B_50	Parental	0	Parental0
B	3	0.188	D10	20240621	iso502	D10	Parental	B3	Ampicillin	50	Iso502_D10_3	B_50	Parental	0	Parental0
B	3	0.169	C7_2	20240621	iso502	C7	Parental	B3	Ampicillin	50	Iso502_C7_2_3	B_50	Parental	0	Parental0
B	3	0.17	C11	20240621	iso502	C11	Parental	B3	Ampicillin	50	Iso502_C11_3	B_50	Parental	0	Parental0
B	3	0.16	A9	20240621	iso502	A9	Parental	B3	Ampicillin	50	Iso502_A9_3	B_50	Parental	0	Parental0
B	3	0.157	D10_2	20240621	iso502	D10	Parental	B3	Ampicillin	50	Iso502_D10_2_3	B_50	Parental	0	Parental0
B	3	0.165	A11_2	20240621	iso502	A11	Parental	B3	Ampicillin	50	Iso502_A11_2_3	B_50	Parental	0	Parental0
B	3	0.164	C11_2	20240621	iso502	C11	Parental	B3	Ampicillin	50	Iso502_C11_2_3	B_50	Parental	0	Parental0
B	3	0.169	B10	20240621	iso502	B10	Parental	B3	Ampicillin	50	Iso502_B10_3	B_50	Parental	0	Parental0
B	3	0.17	B12	20240621	iso502	B12	Parental	B3	Ampicillin	50	Iso502_B12_3	B_50	Parental	0	Parental0
B	3	0.172	D8	20240621	iso502	D8	Parental	B3	Ampicillin	50	Iso502_D8_3	B_50	Parental	0	Parental0
B	3	0.172	D8_2	20240621	iso502	D8	Parental	B3	Ampicillin	50	Iso502_D8_2_3	B_50	Parental	0	Parental0
B	3	0.167	D12_2	20240621	iso502	D12	Parental	B3	Ampicillin	50	Iso502_D12_2_3	B_50	Parental	0	Parental0
B	3	0.168	B8	20240621	iso502	B8	Parental	B3	Ampicillin	50	Iso502_B8_3	B_50	Parental	0	Parental0
B	3	0.164	C9_2	20240621	iso502	C9	Parental	B3	Ampicillin	50	Iso502_C9_2_3	B_50	Parental	0	Parental0
B	3	0.169	B12_2	20240621	iso502	B12	Parental	B3	Ampicillin	50	Iso502_B12_2_3	B_50	Parental	0	Parental0
B	3	0.177	C7	20240621	iso502	C7	Parental	B3	Ampicillin	50	Iso502_C7_3	B_50	Parental	0	Parental0
B	3	0.17	C9	20240621	iso502	C9	Parental	B3	Ampicillin	50	Iso502_C9_3	B_50	Parental	0	Parental0
B	3	0.17	A7_2	20240621	iso502	A7	Parental	B3	Ampicillin	50	Iso502_A7_2_3	B_50	Parental	0	Parental0
B	3	0.169	B10_2	20240621	iso502	B10	Parental	B3	Ampicillin	50	Iso502_B10_2_3	B_50	Parental	0	Parental0
B	3	0.171	A7	20240621	iso502	A7	Parental	B3	Ampicillin	50	Iso502_A7_3	B_50	Parental	0	Parental0
B	4	0.173	D8_2	20240621	iso502	D8	Parental	B4	Ampicillin	50	Iso502_D8_2_4	B_50	Parental	0	Parental0
B	4	0.169	B8_2	20240621	iso502	B8	Parental	B4	Ampicillin	50	Iso502_B8_2_4	B_50	Parental	0	Parental0
B	4	0.162	B12	20240621	iso502	B12	Parental	B4	Ampicillin	50	Iso502_B12_4	B_50	Parental	0	Parental0
B	4	0.162	C11_2	20240621	iso502	C11	Parental	B4	Ampicillin	50	Iso502_C11_2_4	B_50	Parental	0	Parental0
B	4	0.16	C11	20240621	iso502	C11	Parental	B4	Ampicillin	50	Iso502_C11_4	B_50	Parental	0	Parental0
B	4	0.168	A7	20240621	iso502	A7	Parental	B4	Ampicillin	50	Iso502_A7_4	B_50	Parental	0	Parental0
B	4	0.158	C9	20240621	iso502	C9	Parental	B4	Ampicillin	50	Iso502_C9_4	B_50	Parental	0	Parental0
B	4	0.168	A11_2	20240621	iso502	A11	Parental	B4	Ampicillin	50	Iso502_A11_2_4	B_50	Parental	0	Parental0
B	4	0.171	C7_2	20240621	iso502	C7	Parental	B4	Ampicillin	50	Iso502_C7_2_4	B_50	Parental	0	Parental0
